FIPS,State,County,fast_food_density
37049,NC,Craven,0.898916364
37051,NC,Cumberland,0.894863904
37053,NC,Currituck,0.860525966
37055,NC,Dare,1.811063409
37057,NC,Davidson,0.531808019
37059,NC,Davie,0.554451764
37061,NC,Duplin,0.629315913
37063,NC,Durham,0.922683954
37065,NC,Edgecombe,0.49184522
37067,NC,Forsyth,0.765938163
37069,NC,Franklin,0.500981092
37071,NC,Gaston,0.759153962
37075,NC,Graham,0.354024082
37077,NC,Granville,0.512515306
37079,NC,Greene,0.286697239
37081,NC,Guilford,0.830680013
37083,NC,Halifax,0.949897945
37085,NC,Harnett,0.612879217
37087,NC,Haywood,0.746363461
37089,NC,Henderson,0.565663397
37091,NC,Hertford,0.908776164
37093,NC,Hoke,0.286584288
37097,NC,Iredell,0.775152087
37099,NC,Jackson,0.658596933
37101,NC,Johnston,0.596542835
37105,NC,Lee,0.753772855
37107,NC,Lenoir,0.879396975
37109,NC,Lincoln,0.681067467
37111,NC,McDowell,0.698964655
37113,NC,Macon,0.69456023
37115,NC,Madison,0.643974245
37117,NC,Martin,0.946884274
37119,NC,Mecklenburg,0.828206837
37121,NC,Mitchell,0.671997845
37123,NC,Montgomery,0.770981729
37125,NC,Moore,0.715999663
37127,NC,Nash,0.737937331
37129,NC,New Hanover,0.94669354
37131,NC,Northampton,0.314333618
37133,NC,Onslow,0.794339597
37135,NC,Orange,0.650670469
37137,NC,Pamlico,0.707825422
37139,NC,Pasquotank,0.94124639
37141,NC,Pender,0.587589502
37143,NC,Perquimans,0.365844727
37145,NC,Person,0.651221037
37147,NC,Pitt,0.891080439
37149,NC,Polk,0.665715635
37151,NC,Randolph,0.629509449
37153,NC,Richmond,0.631597936
37155,NC,Robeson,0.58461988
37157,NC,Rockingham,0.701100945
37159,NC,Rowan,0.60352993
37161,NC,Rutherford,0.506887734
37163,NC,Sampson,0.552207232
37165,NC,Scotland,0.692900658
37167,NC,Stanly,0.72739923
37169,NC,Stokes,0.480947912
37171,NC,Surry,0.68356514
37173,NC,Swain,1.198956251
37175,NC,Transylvania,0.550756574
37179,NC,Union,0.54791832
37181,NC,Vance,0.64850843
37183,NC,Wake,0.846970379
37185,NC,Warren,0.409794092
37187,NC,Washington,0.783630848
37189,NC,Watauga,0.584681332
37191,NC,Wayne,0.75826633
37193,NC,Wilkes,0.617256761
37195,NC,Wilson,0.792885959
37197,NC,Yadkin,0.372093022
37199,NC,Yancey,0.442013383
38003,ND,Barnes,0.769082844
38009,ND,Bottineau,0.636233509
38011,ND,Bowman,1.339584708
38015,ND,Burleigh,0.706772566
38017,ND,Cass,0.793892443
38031,ND,Foster,1.263823032
38035,ND,Grand Forks,0.69083637
38039,ND,Griggs,1.359311223
38053,ND,McKenzie,0.590473711
38055,ND,McLean,0.42480883
38057,ND,Mercer,0.734034717
38059,ND,Morton,0.571374178
38061,ND,Mountrail,0.666539729
38071,ND,Ramsey,0.790305614
38077,ND,Richland,0.557068586
38079,ND,Rolette,0.3529827
38089,ND,Stark,0.654062986
38093,ND,Stutsman,0.439067215
38097,ND,Traill,0.502575696
38099,ND,Walsh,0.383251905
38101,ND,Ward,0.77410686
38103,ND,Wells,0.808843374
38105,ND,Williams,0.671834648
39001,OH,Adams,0.762776494
39003,OH,Allen,0.921749353
39005,OH,Ashland,0.618417621
39007,OH,Ashtabula,0.828903854
39009,OH,Athens,1.05374074
39011,OH,Auglaize,0.744308233
39013,OH,Belmont,0.834192812
39015,OH,Brown,0.506748974
39017,OH,Butler,0.816807032
39019,OH,Carroll,0.557682991
39021,OH,Champaign,0.48767966
39023,OH,Clark,0.793454766
39025,OH,Clermont,0.69896698
39027,OH,Clinton,0.572505414
39029,OH,Columbiana,0.801044345
39031,OH,Coshocton,0.658454299
39033,OH,Crawford,0.749915361
39035,OH,Cuyahoga,0.955302715
39037,OH,Darke,0.527292252
39039,OH,Defiance,0.847053826
39041,OH,Delaware,0.941213906
39043,OH,Erie,1.030941844
39045,OH,Fairfield,0.669968486
39047,OH,Fayette,1.154693961
39049,OH,Franklin,0.916486502
39051,OH,Fulton,0.740051091
39053,OH,Gallia,0.973089039
39055,OH,Geauga,0.611122429
39057,OH,Greene,0.864085793
39059,OH,Guernsey,0.928337514
39061,OH,Hamilton,0.858206451
39063,OH,Hancock,0.87525028
39065,OH,Hardin,0.667323411
39067,OH,Harrison,0.66604501
39069,OH,Henry,0.817722261
39071,OH,Highland,0.623498976
39073,OH,Hocking,0.569496334
39075,OH,Holmes,0.29542768
39077,OH,Huron,0.724400222
39079,OH,Jackson,0.861724079
39081,OH,Jefferson,0.66215986
39083,OH,Knox,0.865065753
39085,OH,Lake,0.836349845
39087,OH,Lawrence,0.710768163
39089,OH,Licking,0.696238041
39091,OH,Logan,0.728058934
39093,OH,Lorain,0.679112792
39095,OH,Lucas,0.919928849
39097,OH,Madison,0.516169548
39099,OH,Mahoning,0.911202013
39101,OH,Marion,0.725084841
39103,OH,Medina,0.690943658
39105,OH,Meigs,0.749625206
39107,OH,Mercer,0.775306463
39109,OH,Miami,0.799880922
39111,OH,Monroe,0.662446618
39113,OH,Montgomery,0.944301248
39115,OH,Morgan,0.349528134
39117,OH,Morrow,0.423597187
39119,OH,Muskingum,0.918391049
39121,OH,Noble,0.696184933
39123,OH,Ottawa,0.919186175
39125,OH,Paulding,0.536250532
39127,OH,Perry,0.414193004
39129,OH,Pickaway,0.681918919
39131,OH,Pike,0.577721596
39133,OH,Portage,0.781139493
39135,OH,Preble,0.563228548
39137,OH,Putnam,0.772567868
39139,OH,Richland,0.744472265
39141,OH,Ross,0.706621289
39143,OH,Sandusky,0.754057348
39145,OH,Scioto,0.780125618
39147,OH,Seneca,0.47326076
39149,OH,Shelby,0.641330659
39151,OH,Stark,0.916781127
39153,OH,Summit,0.909316957
39155,OH,Trumbull,0.772357702
39157,OH,Tuscarawas,0.806311011
39159,OH,Union,0.483164221
39161,OH,Van Wert,0.781277716
39163,OH,Vinton,0.462534696
39165,OH,Warren,0.629162967
39167,OH,Washington,0.871722639
39169,OH,Wayne,0.648261786
39171,OH,Williams,0.793108165
39173,OH,Wood,0.84659797
39175,OH,Wyandot,0.783013225
40001,OK,Adair,0.546572506
40005,OK,Atoka,0.503162742
40009,OK,Beckham,1.071362019
40011,OK,Blaine,0.63512224
40013,OK,Bryan,0.59186089
40015,OK,Caddo,0.522939622
40017,OK,Canadian,0.613609076
40019,OK,Carter,0.744524658
40021,OK,Cherokee,0.489606082
40023,OK,Choctaw,0.614502251
40027,OK,Cleveland,0.794242442
40029,OK,Coal,0.536960781
40031,OK,Comanche,0.73493588
40035,OK,Craig,0.563618422
40037,OK,Creek,0.489613205
40039,OK,Custer,0.767941892
40041,OK,Delaware,0.301372409
40047,OK,Garfield,0.788578749
40049,OK,Garvin,0.866707623
40051,OK,Grady,0.482953519
40061,OK,Haskell,0.316155553
40063,OK,Hughes,0.457108021
40065,OK,Jackson,0.617156982
40069,OK,Johnston,0.277161866
40071,OK,Kay,0.808799744
40073,OK,Kingfisher,0.506136894
40079,OK,Le Flore,0.42054671
40081,OK,Lincoln,0.570694804
40083,OK,Logan,0.26651907
40085,OK,Love,0.488758564
40087,OK,McClain,0.749733984
40089,OK,McCurtain,0.457707793
40091,OK,McIntosh,0.560224116
40093,OK,Major,0.395830572
40095,OK,Marshall,0.525885224
40097,OK,Mayes,0.704704523
40099,OK,Murray,0.788247943
40101,OK,Muskogee,0.85786128
40103,OK,Noble,0.629892945
40107,OK,Okfuskee,0.254993618
40109,OK,Oklahoma,0.970099807
40111,OK,Okmulgee,0.549249351
40113,OK,Osage,0.40735817
40115,OK,Ottawa,0.453382552
40117,OK,Pawnee,0.610463321
40119,OK,Payne,0.795058429
40121,OK,Pittsburg,0.663934588
40123,OK,Pontotoc,0.703179955
40125,OK,Pottawatomie,0.849338353
40127,OK,Pushmataha,0.364630818
40131,OK,Rogers,0.504535437
40133,OK,Seminole,0.6186077
40135,OK,Sequoyah,0.625932872
40137,OK,Stephens,0.556844532
40139,OK,Texas,0.550082505
40141,OK,Tillman,0.553326905
40143,OK,Tulsa,0.913944721
40145,OK,Wagoner,0.349713594
40147,OK,Washington,0.61276859
40151,OK,Woods,0.57557267
40153,OK,Woodward,0.858065844
41001,OR,Baker,0.491279781
41003,OR,Benton,0.740033686
41005,OR,Clackamas,0.578753114
41007,OR,Clatsop,0.915320516
41009,OR,Columbia,0.453892112
41011,OR,Coos,0.587226272
41013,OR,Crook,0.358494312
41015,OR,Curry,0.600729465
41017,OR,Deschutes,0.783073723
41019,OR,Douglas,0.610610247
41021,OR,Gilliam,1.518987298
41023,OR,Grant,0.417827308
41025,OR,Harney,0.949410021
41027,OR,Hood River,1.116838455
41029,OR,Jackson,0.712212205
41031,OR,Jefferson,0.482780814
41033,OR,Josephine,0.635980606
41035,OR,Klamath,0.741936862
41037,OR,Lake,0.629009962
41039,OR,Lane,0.778096318
41041,OR,Lincoln,0.553545654
41043,OR,Linn,0.595174491
41045,OR,Malheur,0.548687994
41047,OR,Marion,0.727368534
41049,OR,Morrow,0.256410271
41051,OR,Multnomah,0.877841473
41053,OR,Polk,0.547045946
41057,OR,Tillamook,0.4372859
41059,OR,Umatilla,0.553040445
41061,OR,Union,0.677940547
41063,OR,Wallowa,0.835538208
41065,OR,Wasco,0.719615221
41067,OR,Washington,0.685982406
41071,OR,Yamhill,0.464407802
42001,PA,Adams,0.603453338
42003,PA,Allegheny,0.880829632
42005,PA,Armstrong,0.405224264
42007,PA,Beaver,0.738120854
42009,PA,Bedford,0.522826612
42011,PA,Berks,0.638929069
42013,PA,Blair,0.859454393
42015,PA,Bradford,0.54798162
42017,PA,Bucks,0.759569883
42019,PA,Butler,0.713775873
42021,PA,Cambria,0.73053968
42025,PA,Carbon,0.530578494
42027,PA,Centre,0.681131423
42029,PA,Chester,0.645456433
42031,PA,Clarion,0.678762555
42033,PA,Clearfield,0.585152388
42035,PA,Clinton,0.579603255
42037,PA,Columbia,0.77110517
42039,PA,Crawford,0.573497236
42041,PA,Cumberland,0.777778208
42043,PA,Dauphin,0.836090505
42045,PA,Delaware,0.758707941
42047,PA,Elk,0.472861141
42049,PA,Erie,0.700379252
42051,PA,Fayette,0.757067263
42053,PA,Forest,0.430725068
42055,PA,Franklin,0.648945928
42057,PA,Fulton,0.275843054
42059,PA,Greene,0.982566476
42061,PA,Huntingdon,0.470957607
42063,PA,Indiana,0.549818337
42065,PA,Jefferson,0.649531424
42067,PA,Juniata,0.284333229
42069,PA,Lackawanna,0.794300199
42071,PA,Lancaster,0.646292865
42073,PA,Lawrence,0.63467437
42075,PA,Lebanon,0.57177949
42077,PA,Lehigh,0.717364013
42079,PA,Luzerne,0.646724403
42081,PA,Lycoming,0.706657588
42083,PA,McKean,0.669427037
42085,PA,Mercer,0.718595982
42087,PA,Mifflin,0.521014214
42089,PA,Monroe,0.652350247
42091,PA,Montgomery,0.775901258
42093,PA,Montour,0.60968852
42095,PA,Northampton,0.725746334
42097,PA,Northumberland,0.587205589
42099,PA,Perry,0.389509231
42101,PA,Philadelphia,0.898328602
42103,PA,Pike,0.428021103
42105,PA,Potter,0.486233503
42107,PA,Schuylkill,0.469053149
42109,PA,Snyder,0.719299555
42111,PA,Somerset,0.466289967
42113,PA,Sullivan,1.014713287
42115,PA,Susquehanna,0.474928766
42117,PA,Tioga,0.470518321
42119,PA,Union,0.609563351
42121,PA,Venango,0.496741384
42123,PA,Warren,0.513993502
42125,PA,Washington,0.77368319
42127,PA,Wayne,0.37136212
42129,PA,Westmoreland,0.723161638
42131,PA,Wyoming,0.564822853
42133,PA,York,0.71040386
44001,RI,Bristol,0.744570851
44003,RI,Kent,0.801720083
44005,RI,Newport,1.014223576
44007,RI,Providence,0.818478465
44009,RI,Washington,0.763443768
45001,SC,Abbeville,0.573676467
45003,SC,Aiken,0.717198312
45005,SC,Allendale,0.480134428
45007,SC,Anderson,0.748704433
45009,SC,Bamberg,0.79102546
45011,SC,Barnwell,0.865176618
45013,SC,Beaufort,0.725763559
45015,SC,Berkeley,0.546640277
45017,SC,Calhoun,0.343548179
45019,SC,Charleston,0.909132242
45021,SC,Cherokee,0.645543993
45023,SC,Chester,0.527426183
45025,SC,Chesterfield,0.526246548
45027,SC,Clarendon,0.508753538
45029,SC,Colleton,0.773725331
45031,SC,Darlington,0.57135123
45033,SC,Dillon,0.724470615
45035,SC,Dorchester,0.555096328
45037,SC,Edgefield,0.258112103
45039,SC,Fairfield,0.407996744
45041,SC,Florence,0.806756377
45043,SC,Georgetown,0.599813759
45045,SC,Greenville,0.860116482
45047,SC,Greenwood,0.816050887
45049,SC,Hampton,0.997064173
45051,SC,Horry,0.911207855
45053,SC,Jasper,0.601494253
45055,SC,Kershaw,0.563196599
45057,SC,Lancaster,0.594494998
45059,SC,Laurens,0.530324221
45061,SC,Lee,0.419136584
45063,SC,Lexington,0.796194077
45065,SC,McCormick,0.530222714
45067,SC,Marion,0.828967452
45069,SC,Marlboro,0.469098151
45071,SC,Newberry,0.598257244
45073,SC,Oconee,0.562394559
45075,SC,Orangeburg,0.87880671
45077,SC,Pickens,0.828234971
45079,SC,Richland,0.787493646
45081,SC,Saluda,0.295348257
45083,SC,Spartanburg,0.714274764
45085,SC,Sumter,0.705152333
45087,SC,Union,0.518691421
45089,SC,Williamsburg,0.33528918
45091,SC,York,0.563808978
46005,SD,Beadle,0.594177067
46011,SD,Brookings,0.730275512
46013,SD,Brown,0.851876736
46015,SD,Brule,0.951655865
46019,SD,Butte,0.569368005
46023,SD,Charles Mix,0.647808254
46027,SD,Clay,0.772146583
46029,SD,Codington,0.709572136
46033,SD,Custer,0.665409803
46035,SD,Davison,0.908540249
46037,SD,Day,0.748362958
46047,SD,Fall River,0.44722718
46051,SD,Grant,0.857142866
46059,SD,Hand,1.279181361
46065,SD,Hughes,0.634517789
46067,SD,Hutchinson,0.411974728
46079,SD,Lake,0.560538113
46081,SD,Lawrence,0.800884783
46083,SD,Lincoln,0.412573993
46093,SD,Meade,0.34979713
46099,SD,Minnehaha,0.849185646
46102,SD,Oglala Lakota,0.213219613
46103,SD,Pennington,0.698721588
46123,SD,Tripp,0.74390924
46127,SD,Union,0.308794469
46129,SD,Walworth,1.499250412
46135,SD,Yankton,0.70354408
47001,TN,Anderson,0.928337514
47003,TN,Bedford,0.498216391
47005,TN,Benton,0.619924366
47009,TN,Blount,0.615950882
47011,TN,Bradley,0.779308915
47013,TN,Campbell,0.727966487
47015,TN,Cannon,0.404122055
47017,TN,Carroll,0.467979401
47019,TN,Carter,0.655819058
47021,TN,Cheatham,0.583927393
47023,TN,Chester,0.573657632
47025,TN,Claiborne,0.468413323
47027,TN,Clay,0.524315119
47029,TN,Cocke,0.55210489
47031,TN,Coffee,0.694058836
47033,TN,Crockett,0.493653029
47035,TN,Cumberland,0.535688221
47037,TN,Davidson,1.089061022
47039,TN,Decatur,0.430997342
47041,TN,DeKalb,0.335940868
47043,TN,Dickson,0.809180498
47045,TN,Dyer,0.654075682
47047,TN,Fayette,0.336376756
47049,TN,Fentress,0.372598082
47051,TN,Franklin,0.423678935
47053,TN,Gibson,0.508553863
47055,TN,Giles,0.745005071
47057,TN,Grainger,0.339486539
47059,TN,Greene,0.718690276
47061,TN,Grundy,0.222469404
47063,TN,Hamblen,0.936876059
47065,TN,Hamilton,0.941715837
47069,TN,Hardeman,0.523433745
47071,TN,Hardin,0.508149922
47073,TN,Hawkins,0.493174821
47075,TN,Haywood,0.941065729
47077,TN,Henderson,0.641116977
47079,TN,Henry,0.873471439
47081,TN,Hickman,0.236341432
47083,TN,Houston,0.482392669
47085,TN,Humphreys,0.753093064
47087,TN,Jackson,0.337154418
47089,TN,Jefferson,0.632831275
47091,TN,Johnson,0.784357667
47093,TN,Knox,0.975591302
47097,TN,Lauderdale,0.275038302
47099,TN,Lawrence,0.675189078
47101,TN,Lewis,0.647092104
47103,TN,Lincoln,0.521134913
47105,TN,Loudon,0.728464782
47107,TN,McMinn,0.664108634
47109,TN,McNairy,0.544831872
47111,TN,Macon,0.443066031
47113,TN,Madison,0.925172806
47115,TN,Marion,0.760614038
47117,TN,Marshall,0.599725842
47119,TN,Maury,0.86354053
47121,TN,Meigs,0.319182903
47123,TN,Monroe,0.699493408
47125,TN,Montgomery,0.695446014
47127,TN,Moore,0.621310949
47129,TN,Morgan,0.233306885
47131,TN,Obion,0.597391367
47133,TN,Overton,0.620402396
47135,TN,Perry,0.49388814
47139,TN,Polk,0.534600556
47141,TN,Putnam,0.753747106
47143,TN,Rhea,0.657835722
47145,TN,Roane,0.705781817
47147,TN,Robertson,0.747146308
47149,TN,Rutherford,0.787004709
47151,TN,Scott,0.679040313
47153,TN,Sequatchie,0.593041658
47155,TN,Sevier,1.2192173
47157,TN,Shelby,0.834386528
47159,TN,Smith,0.394380093
47161,TN,Stewart,0.288621098
47163,TN,Sullivan,0.988945246
47165,TN,Sumner,0.588051796
47167,TN,Tipton,0.387609422
47169,TN,Trousdale,0.3491925
47171,TN,Unicoi,0.732188106
47173,TN,Union,0.495368302
47177,TN,Warren,0.552818179
47179,TN,Washington,0.905137062
47181,TN,Wayne,0.181554109
47183,TN,Weakley,0.629987419
47185,TN,White,0.577471375
47187,TN,Williamson,0.83962369
47189,TN,Wilson,0.708836854
48001,TX,Anderson,0.501686692
48003,TX,Andrews,0.582657993
48005,TX,Angelina,0.783446252
48007,TX,Aransas,0.629881561
48009,TX,Archer,0.343642622
48011,TX,Armstrong,1.605136395
48013,TX,Atascosa,0.522001386
48015,TX,Austin,0.567196071
48017,TX,Bailey,0.59728235
48019,TX,Bandera,0.419093907
48021,TX,Bastrop,0.513094842
48023,TX,Baylor,0.852757275
48025,TX,Bee,0.461353928
48027,TX,Bell,0.729873717
48029,TX,Bexar,0.733167112
48031,TX,Blanco,0.978074849
48035,TX,Bosque,0.645057261
48037,TX,Bowie,1.048341393
48039,TX,Brazoria,0.662255108
48041,TX,Brazos,0.8944121
48043,TX,Brewster,1.190862775
48047,TX,Brooks,1.005169392
48049,TX,Brown,0.90346241
48051,TX,Burleson,0.378092259
48053,TX,Burnet,0.684752166
48055,TX,Caldwell,0.522976875
48057,TX,Calhoun,0.571401358
48059,TX,Callahan,0.779588938
48061,TX,Cameron,0.683672011
48063,TX,Camp,0.612557411
48065,TX,Carson,0.512470126
48067,TX,Cass,0.702834785
48069,TX,Castro,0.540832877
48071,TX,Chambers,0.723842919
48073,TX,Cherokee,0.52955085
48075,TX,Childress,1.259974837
48077,TX,Clay,0.379146934
48083,TX,Coleman,0.61728394
48085,TX,Collin,0.920649707
48087,TX,Collingsworth,1.39033711
48089,TX,Colorado,0.786672831
48091,TX,Comal,0.752372384
48093,TX,Comanche,0.654545426
48097,TX,Cooke,0.82139492
48099,TX,Coryell,0.469134837
48103,TX,Crane,0.62959075
48105,TX,Crockett,1.992598891
48111,TX,Dallam,0.962463915
48113,TX,Dallas,0.918096662
48115,TX,Dawson,0.770772338
48117,TX,Deaf Smith,0.492422163
48121,TX,Denton,0.797325015
48123,TX,DeWitt,0.793100059
48127,TX,Dimmit,0.906800985
48129,TX,Donley,1.209189892
48131,TX,Duval,0.361729056
48133,TX,Eastland,0.9788993
48135,TX,Ector,0.822893143
48139,TX,Ellis,0.698790133
48141,TX,El Paso,0.763117433
48143,TX,Erath,0.97168237
48145,TX,Falls,0.289435595
48147,TX,Fannin,0.334140837
48149,TX,Fayette,0.861157894
48153,TX,Floyd,0.881523252
48157,TX,Fort Bend,0.628791511
48159,TX,Franklin,0.646890283
48161,TX,Freestone,0.603803992
48163,TX,Frio,0.785121918
48165,TX,Gaines,0.681942165
48167,TX,Galveston,0.762122214
48169,TX,Garza,0.803600132
48171,TX,Gillespie,0.816023767
48175,TX,Goliad,0.524521351
48177,TX,Gonzales,0.66832155
48179,TX,Gray,0.738757014
48181,TX,Grayson,0.665133953
48183,TX,Gregg,1.255745411
48185,TX,Grimes,0.438981563
48187,TX,Guadalupe,0.480633974
48189,TX,Hale,0.671673715
48193,TX,Hamilton,1.285497308
48199,TX,Hardin,0.703198671
48201,TX,Harris,0.785099506
48203,TX,Harrison,0.662790358
48207,TX,Haskell,1.216544986
48209,TX,Hays,0.770617127
48213,TX,Henderson,0.799598992
48215,TX,Hidalgo,0.545018256
48217,TX,Hill,0.756634057
48219,TX,Hockley,0.610793591
48221,TX,Hood,0.787066936
48223,TX,Hopkins,0.726392269
48225,TX,Houston,0.525509059
48227,TX,Howard,0.766283512
48231,TX,Hunt,0.641237617
48233,TX,Hutchinson,0.725443721
48237,TX,Jack,0.772968173
48239,TX,Jackson,0.807863176
48241,TX,Jasper,0.593639553
48245,TX,Jefferson,0.743622243
48247,TX,Jim Hogg,1.157407403
48249,TX,Jim Wells,0.692178369
48251,TX,Johnson,0.762912452
48253,TX,Jones,0.402515709
48255,TX,Karnes,0.899627268
48257,TX,Kaufman,0.726267099
48259,TX,Kendall,0.721307397
48265,TX,Kerr,0.813331068
48267,TX,Kimble,1.137397647
48273,TX,Kleberg,0.85701102
48277,TX,Lamar,0.781484842
48279,TX,Lamb,0.393391043
48281,TX,Lampasas,0.413052469
48283,TX,La Salle,1.066666722
48285,TX,Lavaca,0.395726144
48287,TX,Lee,0.919698775
48289,TX,Leon,0.57165724
48291,TX,Liberty,0.480627447
48293,TX,Limestone,0.599828601
48297,TX,Live Oak,0.892567337
48299,TX,Llano,0.683122337
48303,TX,Lubbock,0.89588654
48307,TX,McCulloch,1.150453806
48309,TX,McLennan,0.870134354
48313,TX,Madison,1.594233036
48315,TX,Marion,0.702811241
48319,TX,Mason,0.690607727
48321,TX,Matagorda,0.544588149
48323,TX,Maverick,0.599540949
48325,TX,Medina,0.592077613
48329,TX,Midland,0.888324142
48331,TX,Milam,0.728509009
48333,TX,Mills,0.619834721
48335,TX,Mitchell,0.731528878
48337,TX,Montague,0.601142168
48339,TX,Montgomery,0.656181574
48341,TX,Moore,0.726251602
48343,TX,Morris,0.645525694
48347,TX,Nacogdoches,0.694948494
48349,TX,Navarro,0.670690835
48353,TX,Nolan,0.943714201
48355,TX,Nueces,0.842631638
48357,TX,Ochiltree,0.416753501
48361,TX,Orange,0.651560128
48363,TX,Palo Pinto,1.023192406
48365,TX,Panola,0.560658991
48367,TX,Parker,0.60054791
48369,TX,Parmer,0.420079827
48371,TX,Pecos,0.508970618
48373,TX,Polk,0.415133506
48375,TX,Potter,1.034447074
48377,TX,Presidio,0.614628136
48379,TX,Rains,0.637348652
48381,TX,Randall,0.686209321
48383,TX,Reagan,0.782676756
48387,TX,Red River,0.333472282
48389,TX,Reeves,0.752398252
48391,TX,Refugio,1.163297892
48395,TX,Robertson,0.46633634
48397,TX,Rockwall,0.882716954
48399,TX,Runnels,0.480722994
48401,TX,Rusk,0.57065016
48407,TX,San Jacinto,0.238899693
48409,TX,San Patricio,0.775320947
48411,TX,San Saba,0.993541956
48415,TX,Scurry,1.020285726
48419,TX,Shelby,0.481637567
48423,TX,Smith,0.886321783
48425,TX,Somervell,0.87536931
48427,TX,Starr,0.575732112
48429,TX,Stephens,0.642811239
48435,TX,Sutton,1.070091009
48439,TX,Tarrant,0.849131107
48441,TX,Taylor,1.027298808
48445,TX,Terry,0.984979093
48449,TX,Titus,0.789649546
48451,TX,Tom Green,0.833263874
48453,TX,Travis,0.788925529
48455,TX,Trinity,0.335953772
48457,TX,Tyler,0.370524764
48459,TX,Upshur,0.40316844
48463,TX,Uvalde,0.822675943
48465,TX,Val Verde,0.734274268
48467,TX,Van Zandt,0.590965211
48469,TX,Victoria,0.870170534
48471,TX,Walker,0.485006362
48473,TX,Waller,0.435145855
48475,TX,Ward,0.578655839
48477,TX,Washington,0.810712576
48479,TX,Webb,0.731054723
48481,TX,Wharton,0.839630544
48483,TX,Wheeler,1.010917902
48485,TX,Wichita,0.803273141
48487,TX,Wilbarger,0.876354337
48489,TX,Willacy,0.472567469
48491,TX,Williamson,0.66358614
48493,TX,Wilson,0.480556667
48495,TX,Winkler,0.507163703
48497,TX,Wise,0.604918122
48499,TX,Wood,0.496856838
48501,TX,Yoakum,1.034245014
48503,TX,Young,1.172922254
48505,TX,Zapata,0.423370034
48507,TX,Zavala,0.337837845
49001,UT,Beaver,1.47907114
49003,UT,Box Elder,0.66658479
49005,UT,Cache,0.676902235
49007,UT,Carbon,0.818882465
49011,UT,Davis,0.6764431
49013,UT,Duchesne,0.854529023
49015,UT,Emery,0.788410366
49017,UT,Garfield,1.782178164
49019,UT,Grand,1.224989772
49021,UT,Iron,0.880064785
49023,UT,Juab,1.154924989
49025,UT,Kane,1.010866761
49027,UT,Millard,0.975463331
49033,UT,Rich,4.486133575
49035,UT,Salt Lake,0.854556382
49037,UT,San Juan,0.392721564
49039,UT,Sanpete,0.4459593
49041,UT,Sevier,0.964187324
49043,UT,Summit,1.129438281
49045,UT,Tooele,0.375778407
49047,UT,Uintah,0.556018889
49049,UT,Utah,0.692717552
49051,UT,Wasatch,0.566572249
49053,UT,Washington,0.789560497
49055,UT,Wayne,1.449800611
49057,UT,Weber,0.677687347
50001,VT,Addison,0.488453507
50003,VT,Bennington,0.707453728
50005,VT,Caledonia,0.706951678
50007,VT,Chittenden,0.712085962
50011,VT,Franklin,0.462916374
50015,VT,Lamoille,0.828696549
50017,VT,Orange,0.277421355
50019,VT,Orleans,0.334609807
50021,VT,Rutland,0.709784627
50023,VT,Washington,0.702921391
50025,VT,Windham,0.856836855
50027,VT,Windsor,0.691059887
51001,VA,Accomack,0.651405156
51003,VA,Albemarle,0.650688648
51005,VA,Alleghany,0.544180691
51007,VA,Amelia,0.461041957
51009,VA,Amherst,0.631572306
51011,VA,Appomattox,0.436327368
51013,VA,Arlington,1.032821178
51015,VA,Augusta,0.37886706
51019,VA,Bedford,0.37588805
51021,VA,Bland,0.641128361
51023,VA,Botetourt,0.475723237
51025,VA,Brunswick,0.249423206
51027,VA,Buchanan,0.485130757
51029,VA,Buckingham,0.174743712
51031,VA,Campbell,0.578620017
51033,VA,Caroline,0.356448472
51035,VA,Carroll,0.332513124
51037,VA,Charlotte,0.253807098
51041,VA,Chesterfield,0.667141199
51043,VA,Clarke,0.410340577
51047,VA,Culpeper,0.65336293
51051,VA,Dickenson,0.426196903
51053,VA,Dinwiddie,0.313720018
51057,VA,Essex,0.731060982
51059,VA,Fairfax,0.841119647
51061,VA,Fauquier,0.728689313
51063,VA,Floyd,0.253533632
51065,VA,Fluvanna,0.218802422
51067,VA,Franklin,0.462905258
51069,VA,Frederick,0.515809
51071,VA,Giles,0.840184867
51073,VA,Gloucester,0.667396367
51075,VA,Goochland,0.368384421
51079,VA,Greene,0.645770192
51083,VA,Halifax,0.683852196
51085,VA,Hanover,0.794369221
51087,VA,Henrico,0.943774998
51089,VA,Henry,0.596314788
51093,VA,Isle of Wight,0.636182904
51095,VA,James City,0.515384197
51099,VA,King George,0.620868504
51101,VA,King William,0.510175169
51103,VA,Lancaster,0.659257889
51105,VA,Lee,0.344263703
51107,VA,Loudoun,0.70958221
51109,VA,Louisa,0.340921015
51113,VA,Madison,0.375600964
51115,VA,Mathews,0.570385575
51117,VA,Mecklenburg,0.912676394
51119,VA,Middlesex,0.567698002
51121,VA,Montgomery,0.792755425
51125,VA,Nelson,0.338868171
51127,VA,New Kent,0.380581856
51131,VA,Northampton,0.85667783
51133,VA,Northumberland,0.248570725
51135,VA,Nottoway,0.659630597
51137,VA,Orange,0.769332826
51139,VA,Page,0.752099633
51141,VA,Patrick,0.400160074
51143,VA,Pittsylvania,0.317460328
51145,VA,Powhatan,0.398036361
51147,VA,Prince Edward,0.608536899
51149,VA,Prince George,0.413586318
51153,VA,Prince William,0.70236975
51155,VA,Pulaski,1.031383514
51157,VA,Rappahannock,0.550964177
51161,VA,Roanoke,0.634860158
